0, 2, 0
0, 3, 1
0, 4, 0
0, 5, 0
0, 6, 0
0, 8, 1
0, 9, 0
0, 10, 0
0, 12, 1
0, 15, 1
0, 16, 0
0, 17, 0
0, 19, 0
0, 20, 1
0, 22, 0
0, 23, 1
0, 24, 0
0, 28, 0
0, 29, 1
0, 33, 0
0, 39, 0
0, 45, 1
0, 48, 0
0, 50, 0
0, 52, 0
0, 53, 0
0, 56, 1
0, 58, 0
0, 64, 0
0, 66, 1
0, 67, 0
0, 69, 0
0, 70, 0
0, 71, 1
0, 72, 1
0, 77, 0
0, 79, 1
0, 81, 0
0, 82, 0
0, 85, 0
0, 87, 0
0, 89, 0
0, 90, 0
0, 96, 0
0, 97, 1
0, 98, 0
0, 100, 0
0, 101, 0
0, 108, 0
0, 109, 0
0, 111, 1
0, 117, 0
0, 118, 0
0, 120, 1
0, 121, 0
0, 125, 1
0, 126, 0
0, 127, 0
0, 132, 0
0, 137, 0
0, 143, 1
0, 144, 1
0, 151, 0
0, 153, 0
0, 155, 0
0, 163, 1
0, 164, 0
0, 165, 0
0, 166, 1
0, 174, 0
0, 175, 1
0, 176, 1
0, 178, 0
0, 184, 0
0, 187, 0
0, 191, 0
0, 204, 0
0, 209, 0
0, 210, 1
0, 222, 0
0, 225, 1
0, 226, 0
0, 230, 0
0, 245, 0
0, 252, 0
0, 257, 0
0, 258, 0
0, 265, 0
0, 268, 1
0, 273, 0
0, 282, 0
0, 283, 0
0, 285, 0
0, 286, 0
0, 294, 1
0, 302, 1
0, 303, 0
0, 307, 0
0, 321, 0
0, 328, 0
0, 332, 1
0, 357, 1
0, 379, 1
0, 393, 0
0, 399, 1
0, 405, 0
0, 411, 1
0, 427, 0
0, 449, 0
0, 466, 1
0, 472, 0
0, 473, 0
0, 511, 0
0, 549, 0
0, 554, 0
0, 602, 0
0, 627, 1
0, 638, 1
0, 661, 0
0, 678, 0
0, 684, 0
0, 685, 1
0, 732, 0
0, 742, 0
0, 749, 0
0, 778, 1
0, 794, 0
0, 802, 1
0, 866, 0
0, 892, 0
0, 926, 1
0, 1009, 1
0, 1164, 1
0, 1411, 0
0, 1682, 0
0, 1714, 0
0, 1750, 0
0, 1804, 0
0, 1832, 0
0, 1957, 1
0, 1986, 1
0, 2065, 0
0, 2349, 0
0, 2428, 1
0, 2671, 0
1, 4, 0
1, 5, 1
1, 7, 1
1, 48, 0
1, 58, 0
1, 67, 0
1, 71, 0
1, 88, 1
1, 96, 0
1, 117, 0
1, 118, 0
1, 121, 0
1, 144, 0
1, 153, 0
1, 155, 0
1, 161, 0
1, 176, 0
1, 181, 0
1, 186, 0
1, 190, 0
1, 208, 0
1, 222, 0
1, 230, 0
1, 234, 0
1, 238, 0
1, 241, 0
1, 283, 0
1, 284, 0
1, 294, 0
1, 347, 0
1, 393, 1
1, 431, 1
1, 433, 1
1, 546, 0
1, 597, 0
1, 651, 1
1, 652, 0
1, 875, 1
1, 1682, 0
1, 1827, 0
1, 1917, 0
1, 2356, 0
1, 2791, 1
2, 7, 0
2, 13, 0
2, 22, 0
2, 23, 0
2, 25, 0
2, 44, 0
2, 52, 0
2, 66, 0
2, 69, 0
2, 70, 0
2, 79, 0
2, 82, 0
2, 88, 0
2, 99, 0
2, 100, 0
2, 117, 0
2, 173, 1
2, 174, 0
2, 183, 0
2, 187, 0
2, 196, 1
2, 209, 0
2, 213, 0
2, 222, 0
2, 226, 0
2, 241, 0
2, 268, 0
2, 273, 0
2, 298, 0
2, 661, 0
2, 808, 0
2, 993, 1
2, 1759, 0
2, 1814, 0
2, 1867, 0
2, 1921, 0
2, 1926, 0
2, 1933, 0
2, 2016, 0
3, 7, 1
3, 11, 1
3, 13, 0
3, 44, 0
3, 88, 1
3, 98, 0
3, 133, 1
3, 143, 0
3, 144, 1
3, 173, 0
3, 230, 1
3, 313, 0
3, 328, 1
3, 523, 1
3, 566, 1
3, 657, 0
3, 834, 1
3, 1682, 0
3, 2574, 1
4, 1, 0
4, 8, 0
4, 9, 0
4, 11, 0
4, 12, 0
4, 13, 0
4, 14, 0
4, 15, 0
4, 22, 0
4, 24, 0
4, 25, 0
4, 28, 0
4, 29, 0
4, 42, 0
4, 47, 1
4, 50, 0
4, 53, 0
4, 63, 0
4, 66, 0
4, 69, 0
4, 71, 0
4, 72, 0
4, 73, 1
4, 79, 0
4, 81, 0
4, 88, 0
4, 95, 0
4, 97, 0
4, 98, 0
4, 99, 0
4, 100, 0
4, 111, 1
4, 123, 0
4, 124, 0
4, 127, 0
4, 131, 0
4, 134, 1
4, 136, 0
4, 143, 0
4, 147, 0
4, 150, 0
4, 151, 0
4, 153, 1
4, 157, 0
4, 160, 0
4, 161, 0
4, 168, 0
4, 172, 1
4, 173, 0
4, 176, 0
4, 178, 0
4, 180, 0
4, 181, 1
4, 182, 0
4, 188, 0
4, 191, 0
4, 194, 1
4, 198, 0
4, 200, 0
4, 207, 0
4, 219, 1
4, 222, 0
4, 223, 0
4, 232, 0
4, 252, 0
4, 269, 1
4, 276, 0
4, 291, 0
4, 311, 1
4, 315, 0
4, 318, 0
4, 328, 0
4, 333, 0
4, 359, 0
4, 372, 0
4, 386, 0
4, 418, 0
4, 423, 1
4, 529, 0
4, 540, 0
4, 562, 0
4, 588, 0
4, 616, 0
4, 647, 1
4, 651, 0
4, 690, 0
4, 746, 0
4, 750, 0
4, 778, 0
4, 847, 0
4, 1019, 0
4, 1052, 0
4, 1074, 0
4, 1682, 0
4, 1799, 0
4, 1913, 0
4, 1992, 0
4, 2059, 1
4, 2083, 0
4, 2334, 0
4, 2456, 0
4, 2513, 0
5, 4, 0
5, 5, 0
5, 9, 1
5, 10, 0
5, 12, 0
5, 15, 0
5, 16, 1
5, 21, 0
5, 24, 1
5, 25, 0
5, 28, 1
5, 31, 0
5, 32, 0
5, 42, 0
5, 43, 0
5, 50, 1
5, 51, 0
5, 54, 1
5, 58, 0
5, 60, 1
5, 64, 0
5, 70, 1
5, 73, 1
5, 77, 0
5, 79, 0
5, 86, 1
5, 87, 0
5, 88, 0
5, 89, 0
5, 92, 0
5, 94, 0
5, 96, 1
5, 98, 0
5, 111, 0
5, 117, 0
5, 123, 0
5, 126, 0
5, 127, 0
5, 128, 0
5, 131, 0
5, 135, 1
5, 137, 0
5, 144, 0
5, 147, 0
5, 152, 0
5, 154, 0
5, 156, 1
5, 168, 0
5, 169, 0
5, 174, 0
5, 175, 0
5, 180, 0
5, 181, 0
5, 183, 0
5, 187, 0
5, 194, 1
5, 200, 0
5, 204, 0
5, 206, 0
5, 219, 0
5, 222, 0
5, 225, 0
5, 228, 0
5, 230, 0
5, 231, 0
5, 232, 0
5, 237, 0
5, 238, 0
5, 239, 0
5, 248, 0
5, 249, 0
5, 257, 0
5, 258, 0
5, 264, 0
5, 265, 0
5, 271, 0
5, 276, 0
5, 281, 0
5, 282, 0
5, 284, 1
5, 291, 0
5, 298, 0
5, 310, 0
5, 323, 0
5, 325, 0
5, 333, 0
5, 343, 1
5, 349, 0
5, 357, 1
5, 396, 0
5, 431, 0
5, 432, 0
5, 433, 1
5, 448, 0
5, 496, 0
5, 501, 0
5, 515, 0
5, 570, 0
5, 705, 0
5, 709, 0
5, 768, 0
5, 782, 1
5, 855, 0
5, 902, 0
5, 946, 0
5, 1028, 0
5, 1047, 0
5, 1098, 1
5, 1682, 0
5, 1721, 1
5, 1737, 1
5, 1783, 0
5, 1938, 1
5, 1999, 0
5, 2053, 0
5, 2058, 0
5, 2140, 1
6, 1, 0
6, 2, 0
6, 3, 0
6, 4, 1
6, 5, 0
6, 8, 0
6, 9, 1
6, 11, 0
6, 13, 1
6, 14, 0
6, 17, 1
6, 21, 1
6, 22, 0
6, 23, 1
6, 24, 1
6, 25, 1
6, 27, 1
6, 29, 0
6, 38, 0
6, 40, 0
6, 44, 1
6, 49, 1
6, 50, 0
6, 55, 1
6, 56, 0
6, 60, 1
6, 65, 0
6, 68, 0
6, 69, 0
6, 70, 0
6, 71, 0
6, 73, 1
6, 80, 0
6, 81, 0
6, 82, 0
6, 83, 1
6, 86, 0
6, 87, 1
6, 88, 0
6, 89, 0
6, 93, 0
6, 94, 1
6, 96, 0
6, 97, 1
6, 98, 1
6, 99, 0
6, 100, 1
6, 111, 0
6, 116, 0
6, 117, 1
6, 118, 1
6, 121, 0
6, 123, 0
6, 124, 1
6, 127, 0
6, 128, 1
6, 131, 0
6, 132, 0
6, 135, 0
6, 137, 0
6, 139, 1
6, 140, 0
6, 141, 1
6, 150, 0
6, 151, 0
6, 152, 0
6, 154, 1
6, 159, 0
6, 160, 0
6, 161, 0
6, 162, 0
6, 164, 0
6, 171, 0
6, 172, 0
6, 173, 0
6, 174, 0
6, 175, 1
6, 176, 0
6, 179, 0
6, 181, 0
6, 183, 0
6, 186, 0
6, 188, 1
6, 190, 0
6, 191, 0
6, 192, 1
6, 194, 0
6, 196, 0
6, 198, 1
6, 199, 0
6, 201, 1
6, 203, 1
6, 204, 0
6, 205, 1
6, 216, 0
6, 222, 0
6, 223, 0
6, 226, 0
6, 227, 0
6, 235, 0
6, 236, 1
6, 237, 0
6, 241, 1
6, 245, 0
6, 248, 1
6, 252, 0
6, 257, 1
6, 258, 0
6, 262, 0
6, 265, 0
6, 271, 0
6, 273, 0
6, 276, 1
6, 281, 0
6, 283, 0
6, 297, 0
6, 302, 0
6, 303, 0
6, 304, 0
6, 312, 1
6, 313, 0
6, 315, 1
6, 317, 1
6, 323, 0
6, 326, 0
6, 327, 1
6, 343, 0
6, 369, 1
6, 379, 1
6, 380, 1
6, 385, 0
6, 391, 1
6, 392, 1
6, 393, 1
6, 401, 0
6, 405, 0
6, 435, 1
6, 449, 0
6, 461, 1
6, 476, 1
6, 483, 0
6, 502, 0
6, 511, 0
6, 521, 0
6, 527, 0
6, 528, 1
6, 535, 0
6, 573, 1
6, 578, 1
6, 580, 0
6, 588, 1
6, 597, 0
6, 653, 1
6, 655, 1
6, 664, 0
6, 678, 0
6, 692, 0
6, 697, 0
6, 699, 1
6, 705, 0
